name,phone,email,mayor,mayor_email
Municipality of Clarington,(905) 623-3379,cao@clarington.net,Adrian Foster,info@clarington.net
Township of Clearview,(705) 428-6230,pfettes@clearview.ca,Doug Measures,dmeasures@clearview.ca
Town of Cobalt,(705) 679-8877,cobalt@cobalt.ca,George Othmer,cobalt@cobalt.ca
Town of Cobourg,(905) 372-4301,webmaster@cobourg.ca,John Henderson,jhenderson@cobourg.ca
Town of Cochrane,(705) 272-4361,townhall@cochraneontario.com,Denis Clement,townhall@cochraneontario.com
Township of Cockburn Island,(705) 849-8605,brentstdenis@gmail.com,Brenda Jones,brentstdenis@gmail.com
Township of Coleman,(705) 679-8833,toc@ontera.net,Dan Cleroux,mayordancleroux@gmail.com
Town of Collingwood,(705) 445-1030,salmas@collingwood.ca,Brian Saunderson,bsaunderson@collingwood.ca
Township of Conmee,(807) 475-5229,info@conmee.com,Kevin Holland,mayorholland@conmee.com
City of Cornwall,(613) 930-2787,cityhall@cornwall.ca,Bernadette Clement,mayor@cornwall.ca
Township of Cramahe,(905) 355-2821,julie@cramahetownship.ca,Mandy Martin,info@mandymartin.ca
Township of Dawn-Euphemia,(519) 692-5148,admin@dawneuphemia.on.ca,Alan Broad,mayor@dawneuphemia.on.ca
Township of Dawson,(807) 852-3529,dawsontwp@tbaytel.net,Bill Langner,dawsontwp@tbaytel.net
Town of Deep River,(613) 584-2000,townmail@deepriver.ca,Suzanne D'Eon,sdeon@deepriver.ca
Town of Deseronto,(613) 396-2440,info@deseronto.ca,Dan Johnston,djohnston@deseronto.ca
Township of Dorion,(807) 857-2289,office@doriontownship.ca,Ed Chambers,edchambers@doriontownship.ca
Township of Douro-Dummer,(705) 652-8392,info@dourodummer.on.ca,J. Murray Jones,jjones@dourodummer.on.ca
Township of Drummond/North Elmsley,(613) 267-6500,admin@dnetownship.ca,Steve Fournier,stephenmfournier@outlook.com
City of Dryden,(807) 223-1147,generalinquiries@dryden.ca,Greg Wilson,gwilson@dryden.ca
Township of Dubreuilville,(705) 884-2340,township@dubreuilville.ca,Beverly Nantel,bnantel@dubreuilville.ca
County of Dufferin,(519) 941-2816,info@dufferincounty.ca,Andy Macintosh,sbrown@dufferincounty.ca
Regional Municipality of Durham,(905) 668-7711,clerks@durham.ca,John Henry,chair@durham.ca
Municipality of Dutton/Dunwich,(519) 762-2204,cao@duttondunwich.on.ca,Bob Purcell,BPurcell@duttondunwich.on.ca
Municipality of Dysart Et Al,(705) 457-1740,info@dysartetal.ca,Andrea Roberts,aroberts@dysartetal.ca
Township of Ear Falls,(807) 222-3624,eftownship@ear-falls.com,Kevin Kahoot,kkahoot@outlook.com
Municipality of East Ferris,(705) 752-2740,municipality@eastferris.ca,Pauline Rochefort,municipality@eastferris.ca
Township of East Garafraxa,(519) 941-1007,township@amaranth-eastgary.ca,Guy Gardhouse,township@amaranth-eastgary.ca
Town of East Gwillimbury,(905) 478-4282,town@eastgwillimbury.ca,Virginia Hackson,vhackson@eastgwillimbury.ca
Township of East Hawkesbury,(613) 674-2170,llalonde@easthawkesbury.ca,Robert Kirby,llalonde@easthawkesbury.ca
Township of East Zorra-Tavistock,(519) 462-2697,ezt@ezt.ca,Don McKay,dmckay@ezt.ca
Township of Edwardsburgh/Cardinal,(613) 658-3055,mail@twpec.ca,Patrick Sayeau,mayor@twpec.ca
County of Elgin,(519) 631-1460,jgonyou@elgin.ca,Grant Jones,jgonyou@elgin.ca
Township of Elizabethtown-Kitley,(613) 345-7480,mail@ektwp.ca,Brant Burrow,mayor@ektwp.ca
City of Elliot Lake,(705) 848-2287,info@city.elliotlake.on.ca,Dan Marchisella,info@city.elliotlake.on.ca
Township of Emo,(807) 482-2378,township@emo.ca,Harold McQuaker,hmcquaker@emo.ca
Town of Englehart,(705) 544-2244,englehrt@ntl.sympatico.ca,Nina Wallace,englehrt@ntl.sympatico.ca
Township of Enniskillen,(519) 882-2490,dmctavish@enniskillen.ca,Kevin Marriott,enniskillen@live.ca
Town of Erin,(519) 855-4407,info@erin.ca,Allan Alls,allan.alls@erin.ca
Town of Espanola,(705) 869-1540,town@espanola.ca,Jill Beer,town@espanola.ca
Township of Essa,(705) 424-9770,info@essatownship.on.ca,Sandie Macdonald,smacdonald@essatownship.on.ca
County of Essex,(519) 776-6441,mbrennan@countyofessex.on.ca,Gary McNamara,gmcnamara@tecumseh.ca  
Town of Essex,(519) 776-7336,rauger@essex.ca,Larry Snively,lsnively@essex.ca
Township of Evanturel,(705) 544-8200,clerk@evanturel.com,Derek Mundle,clerk@evanturel.com
Township of Faraday,(613) 332-3638,office@faraday.ca,Dennis J. Purcell,djpurcell@faraday.ca
Township of Fauquier-Strickland,(705) 339-2521,info@fauquierstrickland.com,Madeleine Tremblay,info@fauquierstrickland.com
Town of Fort Erie,(905) 871-1600,townhall@forterie.ca,Wayne H. Redekop,whredekop@forterie.ca
Town of Fort Frances,(807) 274-5323,town@fortfrances.ca,June Caul,jcaul@fortfrances.ca
Municipality of French River,(705) 898-2294,mbouffard@frenchriver.ca,Gisèle Pageau,gpageau@frenchriver.ca
Township of Front of Yonge,(613) 923-2251,admin@frontofyonge.com,Roger Haley,admin@frontofyonge.com
Township of Frontenac Islands,(613) 385-2216,dplumley@frontenacislands.ca,Denis Doyle,mayorhiggins@xplornet.com
County of Frontenac,(613) 548-9400,info@frontenaccounty.ca,Ron Higgins,denisdoyle@kos.net
Separated Town of Gananoque,(613) 382-2149,clerk@gananoque.ca,Ted Lojko,tlojko@gananoque.ca
Township of Gauthier,(705) 568-8951,townshipofgauthier@hotmail.com,Marie Savarie,townshipofgauthier@hotmail.com
Township of Georgian Bay,(705) 538-2337,jgunby@gbtownship.ca,Peter Koetsier,mayor.koetsier@gbtownship.ca
Township of Georgian Bluffs,(519) 376-2729,office@georgianbluffs.on.ca,Dwight Burley,dburley@georgianbluffs.on.ca
Town of Georgina,(905) 476-4301,info@georgina.ca,Margaret Quirk,mquirk@georgina.ca
Township of Gillies,(807) 475-3185,gillies@tbaytel.net,Wendy Wright,gillies@tbaytel.net
Town of Goderich,(519) 524-8344,townhall@goderich.ca,John Grace,jgrace@goderich.ca
Municipality of Gordon/Barrie Island,(705) 282-2702,clerk@gordonbarrieisland.ca,Lee Hayden,LHayden@gordonbarrieisland.ca
Town of Gore Bay,(705) 282-2420,aclarke@gorebay.ca,Dan Osborne,aclarke@gorebay.ca
Town of Grand Valley,(519) 928-5652,mail@townofgrandvalley.ca,Steve Soloman, ssoloman@townofgrandvalley.ca
Town of Gravenhurst,(705) 687-3412,reception@gravenhurst.ca,Paul Kelly,paul.kelly2@gravenhurst.ca
Township of Greater Madawaska,(613) 752-2222,admin@greatermadawaska.com,Brian Hunt,bhunt@greatermadawaska.com
Town of Greater Napanee,(613) 354-3351,info@greaternapanee.com,Marg Isbester,info@greaternapanee.com
City of Greater Sudbury,(705) 671-2489,clerks@greatersudbury.ca,Brian Bigger,mayor@greatersudbury.ca
Municipality of Greenstone,(807) 854-1100,administration@greenstone.ca,Renald Y Beaulieu,renald.beaulieu@greenstone.ca
Municipality of Grey Highlands,(519) 986-2811,info@greyhighlands.ca,Paul McQueen,selwyn.hicks@grey.ca
County of Grey,(519) 376-2205,heather.morrison@grey.ca,Selwyn Hicks,info@greyhighlands.ca
Town of Grimsby,(905) 945-9634,hsoady-easton@grimsby.ca,Jeff A. Jordan,jjordan@grimsby.ca
City of Guelph,(519) 822-1260,info@guelph.ca,Cam Guthrie,mayor@guelph.ca
Township of Guelph/Eramosa,(519) 856-9951,general@get.on.ca,Chris White,chriswhite1@cogeco.ca
Haldimand County,(905) 318-5932,info@haldimandcounty.on.ca,Ken Hewitt,info@haldimandcounty.on.ca
County of Haliburton,(705) 286-1333,info@county.haliburton.on.ca,Liz Danielsen,warden@county.haliburton.on.ca
Town of Halton Hills,(905) 873-2600,clerks@haltonhills.ca,Rick Bonnette,regionalclerk@halton.ca
Region of Halton,(905) 825-6000,regionalclerk@halton.ca,Gary Carr,Mayor@haltonhills.ca 
City of Hamilton,(905) 546-2489,clerk@hamilton.ca,Fred Eisenberger,mayor@hamilton.ca
Township of Hamilton,(905) 342-2810,info@hamiltontownship.ca,Bill Cane,mayor@hamilton.ca
Town of Hanover,(519) 364-2780,civic@hanover.ca,Sue Paterson,spaterson@hanover.ca
Township of Harley,(705) 647-5439,harlytwp@parolink.net,Pauline Archambault,harlytwp@parolink.net
Township of Harris,(705) 647-5094,harris@parolink.net,Chantal Despres,harris@parolink.net
Municipality of Hastings Highlands,(613) 338-2811,info@hastingshighlands.ca,Vic A. Bodnar,warden@hastingscounty.com
County of Hastings,(613) 966-1311,duffinj@hastingscounty.com,Rick Phillips,vbodnar@hastingshighlands.ca
Township of Havelock-Belmont-Methuen,(705) 778-2308,havbelmet@hbmtwp.ca,Jim Martin,jmartin@hbmtwp.ca
Town of Hawkesbury,(613) 632-0106,cgroulx@hawkesbury.ca,Paula Assaly,passaly@hawkesbury.ca
"United Townships of Head, Clara & Maria",(613) 586-2526,hcminfocfischer@gmail.com,Debbi Grills,hcminfocfischer@gmail.com
Town of Hearst,(705) 362-4341,townofhearst@hearst.ca,Roger Sigouin,rsigouin@hearst.ca
Municipality of Highlands East,(705) 448-2981,info@highlandseast.ca,Dave Burton,dburton@highlandseast.ca
Township of Hilliard,(705) 563-2593,twphill@parolink.net,Laurie Bolesworth,twphill@parolink.net
Village of Hilton Beach,(705) 246-2242,info@hiltonbeach.com,Robert Hope,admin@hiltontownship.ca
Township of Hilton,(705) 246-2472,admin@hiltontownship.ca,Rodney Wood,robert@springeraerospace.com
Township of Hornepayne,(807) 868-2020,jaremy.hpayne@bellnet.ca,Cheryl T. Fort,jaremy.hpayne@bellnet.ca
Township of Horton,(613) 432-6271,hdillabough@hortontownship.ca,David Bennett,info@countyofrenfrew.on.ca |
Township of Howick,(519) 335-3208,clerk@howick.ca,Doug Harding,dharding@howick.ca
Township of Hudson,(705) 647-5439,harlytwp@parolink.net,Larry Craig,harlytwp@parolink.net
Town of Huntsville,(705) 789-1751,administration@huntsville.ca,Scott Aitchison,scotta@vianet.ca
Municipality of Huron East,(519) 527-0160,webmaster@huroneast.com,Bernie MacLellan,jginn@huroncounty.ca
Municipality of Huron Shores,(705) 843-2033,email@huronshores.ca,Georges Bilodeau,mayor@huroneast.com
County of Huron,(519) 524-8394,huronadmin@huroncounty.ca,Jim Ginn,email@huronshores.ca
Township of Huron-Kinloss,(519) 395-3735,info@huronkinloss.com,Mitch Twolan,mitch@lakerangerealty.ca
Township of Ignace,(807) 934-2202,deputyclerk@town.ignace.on.ca,Donald Cunningham,dcunningham@ignace.ca
Town of Ingersoll,(519) 485-0120,ingersol@ingersoll.ca,Ted Comiskey,mayor@ingersoll.ca
Town of Innisfil,(705) 436-3710,clerk'soffice@innisfil.ca,Lynn Dollin,ldollin@innisfil.ca
Town of Iroquois Falls,(705) 232-6357,mcleanl@iroquoisfalls.com,Pat Britton,pbritton@iroquoisfalls.com
Township of James,(705) 678-2237,elklake@ntl.sympatico.ca,Terry Fiset,elklake@ntl.sympatico.ca
Township of Jocelyn,(705) 246-2025,admin@jocelyn.ca,Mark Henderson,admin@jocelyn.ca
Township of Johnson,(705) 782-6601,people@johnsontownship.ca,Blaine Mersereau,Blaine@bgmcl.ca
Township of Joly,(705) 384-5428,office@townshipofjoly.com,Tim Bryson,timbryson@townshipofjoly.com
Town of Kapuskasing,(705) 335-2341,general@kapuskasing.ca,David Plourde,general@kapuskasing.ca
City of Kawartha Lakes,(705) 324-9411,info@kawarthalakes.ca,Andy Letham,aletham@kawarthalakes.ca 
Town of Kearney,(705) 636-7752,info@townofkearney.ca,Carol Ballantyne,mayorballantyne@gmail.com
City of Kenora,(807) 467-2000,service@kenora.ca,Dan Reynard,dreynard@kenora.ca
Township of Kerns,(705) 647-5439,harlytwp@parolink.net,Terry Phillips,harlytwp@parolink.net
"Township of Killaloe, Hagarty & Richards",(613) 757-2300,lhudder@khrtownship.ca,Janice Visneskie-Moore,info@countyofrenfrew.on.ca
Municipality of Killarney,(705) 287-2424,cbeauvais@municipalityofkillarney.ca,Ginny Rook,cbeauvais@municipalityofkillarney.ca
Municipality of Kincardine,(519) 396-3468,clerk@kincardine.net,Anne Eadie,mayor@kincardine.ca
Township of King,(905) 833-5321,customerservice@king.ca,Steve Pellegrini,spellegrini@king.ca
City of Kingston,(613) 546-4291,clerks@cityofkingston.ca,Bryan Paterson,mayor@cityofkingston.ca
Town of Kingsville,(519) 733-2305,clerk@kingsville.ca,Nelson Santos,mayor@kingsville.ca
Town of Kirkland Lake,(705) 567-9361,clerk@tkl.ca,Patrick Kiely,pat.kiely@tkl.ca
City of Kitchener,(519) 741-2286,info@kitchener.ca,Berry Vrbanovic,mayor@kitchener.ca
Township of La Vallee,(807) 486-3452,lavalley@nwonet.net,Ken McKinnon,lavalley@nwonet.net
Town of LaSalle,(519) 969-7770,info@lasalle.ca,Marc A. Bondy,lairdtwp@soonet.ca
Township of Laird,(705) 248-2395,lairdtwp@soonet.ca,Dick Beitz,contact@lakeofbays.on.ca
Township of Lake of Bays,(705) 635-2272,contact@lakeofbays.on.ca,Terry Glover,lakeofthewoodstwp@tbaytel.net
Township of Lake of the Woods,(807) 852-3529,lakeofthewoodstwp@tbaytel.net,Colleen Fadden,tbain@lakeshore.ca
Town of Lakeshore,(519) 728-2700,knewman@lakeshore.ca,Tom Bain,bweber@lambtonshores.ca
Municipality of Lambton Shores,(519) 786-2335,administration@lambtonshores.ca,Bill Weber,bweber@lambtonshores.ca
County of Lambton,(519) 845-0801,administration@county-lambton.on.ca,Bill Weber,rkidd@ripnet.com
Township of Lanark Highlands,(613) 259-2398,planningdc@lanarkhighlands.ca,Peter McLaren,p.mclarenfarms@sympatico.ca
County of Lanark,(613) 267-4200,info@lanarkcounty.ca,Richard Kidd,PatriciaQuinn@larderlake.ca
Township of Larder Lake,(705) 643-2158,info@larderlake.ca,Patricia Quinn,mbondy@lasalle.ca
Town of Latchford,(705) 676-2416,jallen@latchford.ca,George Lefebvre,jallen@latchford.ca
Town of Laurentian Hills,(613) 584-3114,info@laurentianhills.ca,John Reinwald,mayor@laurentianhills.ca
Township of Laurentian Valley,(613) 735-6291,laurentian@lvtownship.ca,Steve Bennett,laurentian@lvtownship.ca
Municipality of Leamington,(519) 326-5761,info@leamington.ca,Hilda MacDonald,Council@leamington.ca
United Counties of Leeds & Grenville,(613) 342-3840,Lesley.Todd@uclg.on.ca,Doug Struthers,Lesley.Todd@uclg.on.ca
Township of Leeds and the Thousand Islands,(613) 659-2415,vanessa@townshipleeds.on.ca,Corinna Smith-Gatcke,csg@townshipleeds.on.ca
County of Lennox & Addington,(613) 354-4883,tmckenzie@lennox-addington.on.ca,Jim Hegadorn,tmckenzie@lennox-addington.on.ca
Township of Limerick,(613) 474-2863,clerk@township.limerick.on.ca,Carl Stefanski,c.stefanski@township.limerick.on.ca 
Town of Lincoln,(905) 563-8205,info@lincoln.ca,Sandra Easton,seaston@lincoln.ca
City of London,(519) 661-2489,csaunder@london.ca,Ed Holder,mayor@london.ca
Loyalist Township,(613) 386-7351,clerk@loyalist.ca,Ric Bresee,rbresee@loyalist.ca
Township of Lucan Biddulph,(519) 227-4491,rreymer@lucanbiddulph.on.ca,Cathy Burghardt-Jesson,cbjesson@lucanbiddulph.on.ca
"Township of MacDonald, Meredith & Aberdeen Add'l",(705) 248-2441,twpmacd@onlink.net,Lynn Watson,twpmacd@onlink.net
Township of Machar,(705) 386-7741,bpaulmachar@vianet.ca,Lynda Carleton,bpaulmachar@vianet.ca
Municipality of Machin,(807) 227-2633,clerktreasurer@visitmachin.com,Gordon Griffiths,clerktreasurer@visitmachin.com
Township of Madawaska Valley,(613) 756-2747,info@madawaskavalley.ca,Kim Love,info@madawaskavalley.ca
Township of Madoc,(613) 473-2677,clerk@madoc.ca,Loyde Blackburn,blackburnl@hastingscounty.com
Municipality of Magnetawan,(705) 387-3947,admin@magnetawan.com,Sam Dunnett,mayor@magnetawan.com
Township of Malahide,(519) 773-5344,malahide@malahide.ca,Dave Mennill,dmennill@malahide.ca
Township of Manitouwadge,(807) 826-3227,ckerster@manitouwadge.ca,John MacEachern,jmaceachern@manitouwadge.ca
Township of Mapleton,(519) 638-3313,mbaron@mapleton.ca,Gregg Davidson,gdavidson@mapleton.ca
Town of Marathon,(807) 229-1340,info@marathon.ca,Richard Dumas,info@marathon.ca
City of Markham,(905) 477-7000,customerservice@markham.ca,Frank Scarpitti,MayorScarpitti@markham.ca
Municipality of Markstay-Warren,(705) 853-4536,info@markstay-warren.ca,Stephen (Sal) Salonin,ssalonin@markstay-warren.ca
Municipality of Marmora and Lake,(613) 472-2629,t.graham@marmoraandlake.ca,Jan O'neill,joneill@marmoraandlake.ca
Township of Matachewan,(705) 565-2274,township@ntl.sympatico.ca,Anne Commando-Dubé,township@ntl.sympatico.ca
Town of Mattawa,(705) 744-5611,info@mattawa.ca,Dean Backer,info@mattawa.ca
Municipality of Mattawan,(705) 744-5680,mattawan@xplornet.ca,Peter Murphy,mattawan@xplornet.ca
Township of Mattice - Val Côté,(705) 364-6511,info@matticevalcote.ca,Marc Dupuis,info@matticevalcote.ca
Municipality of McDougall,(705) 342-5252,lwest@mcdougall.ca,Dale Robinson,drobinson@mcdougall.ca
Township of McGarry,(705) 634-2145,mcgarry.township@gmail.com,Matt Reimer,treasure@ntl.sympatico.ca
Township of McKellar,(705) 389-2842,admin@township.mckellar.on.ca,Peter Hopkins,pdhopkins@lycos.com 
Township of McMurrich/Monteith,(705) 685-7901,mcmurric@gmail.com,Ron Walton,ronwalton@mcmurrichmonteith.com
Township of McNab/Braeside,(613) 623-5756,info@mcnabbraeside.com,Thomas Peckett,tpeckett@mcnabbraeside.com
Municipality of Meaford,(519) 538-1060,municipal@meaford.ca,Barb Clumpus,bclumpus@meaford.ca
Township of Melancthon,(519) 925-5525,info@melancthontownship.ca,Darren White,dwhite@melancthontownship.ca
Village of Merrickville-Wolford,(613) 269-4791,reception@merrickville-wolford.ca,Doug Struthers,mayor@merrickville-wolford.ca
Municipality of Middlesex Centre,(519) 666-0190,wright@middlesexcentre.on.ca,Aina DeViet,ksmith@adelaidemetcalfe.on.ca
County of Middlesex,(519) 434-7321,kbunting@middlesex.ca,Kurtis Smith,deviet@middlesexcentre.on.ca
Town of Midland,(705) 526-4275,admin@midland.ca,Stewart Strathearn,mross@midland.ca
Town of Milton,(905) 878-7252,info@milton.ca,Gord Krantz,townclerk@milton.ca
Township of Minden Hills,(705) 286-1260,admin@mindenhills.ca,Brent Devolin,bdevolin@mindenhills.ca
Town of Minto,(519) 338-2511,annilene@town.minto.on.ca,George Bridge,gbridge@town.minto.on.ca
City of Mississauga,(905) 615-4311,public.info@mississauga.ca,Bonnie Crombie,mayor@mississauga.ca
Municipality of Mississippi Mills,(613) 256-2064,town@mississippimills.ca,Christa Lowry,clowry@mississippimills.ca
Town of Mono,(519) 941-3599,mono@townofmono.com,Laura Ryan,laura.ryan@townofmono.com?
Township of Montague,(613) 283-7478,info@township.montague.on.ca,Bill Dobson,bdobson@township.montague.on.ca
Township of Moonbeam,(705) 367-2244,cgendron@moonbeam.ca,Nicole Fortier Levesque,cgendron@moonbeam.ca
Town of Moosonee,(705) 336-2993,info@moosonee.ca,Wayne Taipale,info@moosonee.ca
