name,phone,email,mayor
Town of Carleton Place,(613) 257-6200,info@carletonplace.ca,Douglas Black
Township of Carling,(705) 342-5856,clerksoffice@carling.ca,Mike Konoval
Township of Carlow/Mayo,(613) 332-1760,clerk@carlowmayo.ca,Bonnie Adams
Township of Casey,(705) 647-7257,harlytwp@parolink.net,Guy Labonte
Village of Casselman,(613) 764-3139,info@casselman.ca,Daniel Lafleur
Township of Cavan Monaghan,(705) 932-2929,info@cavanmonaghan.net,Scott McFadden
Municipality of Central Elgin,(519) 631-4860,dleitch@centralelgin.org,Sally Martyn
Township of Central Frontenac,(613) 279-2935,township@centralfrontenac.com,Frances L. Smith
Municipality of Central Huron,(519) 482-3997,centralhuron@cabletv.on.ca,Jim Ginn
Municipality of Central Manitoulin,(705) 377-5726,centralm@amtelecom.net,Richard Stephens
Municipality of Centre Hastings,(613) 473-4030,clerksoffice@centrehastings.com,Tom Deline
Township of Centre Wellington,(519) 846-9691,kokane@centrewellington.ca,Kelly Linton
Township of Chamberlain,(705) 544-8088,dan.thibeault@chamberlaintownship.com,Kerry Stewart
Township of Champlain,(613) 678-3003,info@champlain.ca,Normand Riopel
Township of Chapleau,(705) 864-1330,cswearengen@chapleau.ca,Michael Levesque
Township of Chapple,(807) 487-2354,info@chapple.on.ca,Rilla Race
Municipality of Charlton and Dack,(705) 544-7525,dack@ntl.sympatico.ca,Merrill Bond
Municipality of Chatham-Kent,(519) 360-1998,ckinfo@chatham-kent.ca,Darrin Canniff
Township of Chatsworth,(519) 794-3232,office@chatsworth.ca,Scott Mackey
Township of Chisholm,(705) 724-3526,info@chisholm.ca,Leo Jobin
City of Clarence-Rockland,(613) 446-6022,mouellet@clarence-rockland.com,Guy Desjardins
Municipality of Clarington,(905) 623-3379,cao@clarington.net,Adrian Foster
Township of Clearview,(705) 428-6230,pfettes@clearview.ca,Doug Measures
Town of Cobalt,(705) 679-8877,cobalt@cobalt.ca,George Othmer
Town of Cobourg,(905) 372-4301,webmaster@cobourg.ca,John Henderson
Town of Cochrane,(705) 272-4361,townhall@cochraneontario.com,Denis Clement
Township of Cockburn Island,(705) 849-8605,brentstdenis@gmail.com,Brenda Jones
Township of Coleman,(705) 679-8833,toc@ontera.net,Dan Cleroux
Town of Collingwood,(705) 445-1030,salmas@collingwood.ca,Brian Saunderson
Township of Conmee,(807) 475-5229,info@conmee.com,Kevin Holland
City of Cornwall,(613) 930-2787,cityhall@cornwall.ca,Bernadette Clement
Township of Cramahe,(905) 355-2821,julie@cramahetownship.ca,Mandy Martin
Township of Dawn-Euphemia,(519) 692-5148,admin@dawneuphemia.on.ca,Alan Broad
Township of Dawson,(807) 852-3529,dawsontwp@tbaytel.net,Bill Langner
Town of Deep River,(613) 584-2000,townmail@deepriver.ca,Suzanne D'Eon
Town of Deseronto,(613) 396-2440,info@deseronto.ca,Dan Johnston
Township of Dorion,(807) 857-2289,office@doriontownship.ca,Ed Chambers
Township of Douro-Dummer,(705) 652-8392,info@dourodummer.on.ca,J. Murray Jones
Township of Drummond/North Elmsley,(613) 267-6500,admin@dnetownship.ca,Steve Fournier
City of Dryden,(807) 223-1147,generalinquiries@dryden.ca,Greg Wilson
Township of Dubreuilville,(705) 884-2340,township@dubreuilville.ca,Beverly Nantel
County of Dufferin,(519) 941-2816,info@dufferincounty.ca,Andy Macintosh
Regional Municipality of Durham,(905) 668-7711,clerks@durham.ca,John Henry
Municipality of Dutton/Dunwich,(519) 762-2204,cao@duttondunwich.on.ca,Bob Purcell
Municipality of Dysart Et Al,(705) 457-1740,info@dysartetal.ca,Andrea Roberts
Township of Ear Falls,(807) 222-3624,eftownship@ear-falls.com,Kevin Kahoot
Municipality of East Ferris,(705) 752-2740,municipality@eastferris.ca,Pauline Rochefort
Township of East Garafraxa,(519) 941-1007,township@amaranth-eastgary.ca,Guy Gardhouse
Town of East Gwillimbury,(905) 478-4282,town@eastgwillimbury.ca,Virginia Hackson
Township of East Hawkesbury,(613) 674-2170,llalonde@easthawkesbury.ca,Robert Kirby
Township of East Zorra-Tavistock,(519) 462-2697,ezt@ezt.ca,Don McKay
Township of Edwardsburgh/Cardinal,(613) 658-3055,mail@twpec.ca,Patrick Sayeau
County of Elgin,(519) 631-1460,jgonyou@elgin.ca,Grant Jones
Township of Elizabethtown-Kitley,(613) 345-7480,mail@ektwp.ca,Brant Burrow
City of Elliot Lake,(705) 848-2287,info@city.elliotlake.on.ca,Dan Marchisella
Township of Emo,(807) 482-2378,township@emo.ca,Harold McQuaker
Town of Englehart,(705) 544-2244,englehrt@ntl.sympatico.ca,Nina Wallace
Township of Enniskillen,(519) 882-2490,dmctavish@enniskillen.ca,Kevin Marriott
Town of Erin,(519) 855-4407,info@erin.ca,Allan Alls
Town of Espanola,(705) 869-1540,town@espanola.ca,Jill Beer
Township of Essa,(705) 424-9770,info@essatownship.on.ca,Sandie Macdonald
County of Essex,(519) 776-6441,mbrennan@countyofessex.on.ca,Gary McNamara
Town of Essex,(519) 776-7336,rauger@essex.ca,Larry Snively
Township of Evanturel,(705) 544-8200,clerk@evanturel.com,Derek Mundle
Township of Faraday,(613) 332-3638,office@faraday.ca,Dennis J. Purcell
Township of Fauquier-Strickland,(705) 339-2521,info@fauquierstrickland.com,Madeleine Tremblay
Town of Fort Erie,(905) 871-1600,townhall@forterie.ca,Wayne H. Redekop
Town of Fort Frances,(807) 274-5323,town@fortfrances.ca,June Caul
Municipality of French River,(705) 898-2294,mbouffard@frenchriver.ca,Gisèle Pageau
Township of Front of Yonge,(613) 923-2251,admin@frontofyonge.com,Roger Haley
Township of Frontenac Islands,(613) 385-2216,dplumley@frontenacislands.ca,Denis Doyle
County of Frontenac,(613) 548-9400,info@frontenaccounty.ca,Ron Higgins
Separated Town of Gananoque,(613) 382-2149,clerk@gananoque.ca,Ted Lojko
Township of Gauthier,(705) 568-8951,townshipofgauthier@hotmail.com,Marie Savarie
Township of Georgian Bay,(705) 538-2337,jgunby@gbtownship.ca,Peter Koetsier
Township of Georgian Bluffs,(519) 376-2729,office@georgianbluffs.on.ca,Dwight Burley
Town of Georgina,(905) 476-4301,info@georgina.ca,Margaret Quirk
Township of Gillies,(807) 475-3185,gillies@tbaytel.net,Wendy Wright
Town of Goderich,(519) 524-8344,townhall@goderich.ca,John Grace
Municipality of Gordon/Barrie Island,(705) 282-2702,clerk@gordonbarrieisland.ca,Lee Hayden
Town of Gore Bay,(705) 282-2420,aclarke@gorebay.ca,Dan Osborne
Town of Grand Valley,(519) 928-5652,mail@townofgrandvalley.ca,Steve Soloman
Town of Gravenhurst,(705) 687-3412,reception@gravenhurst.ca,Paul Kelly
Township of Greater Madawaska,(613) 752-2222,admin@greatermadawaska.com,Brian Hunt
Town of Greater Napanee,(613) 354-3351,info@greaternapanee.com,Marg Isbester
City of Greater Sudbury,(705) 671-2489,clerks@greatersudbury.ca,Brian Bigger
Municipality of Greenstone,(807) 854-1100,administration@greenstone.ca,Renald Y Beaulieu
Municipality of Grey Highlands,(519) 986-2811,info@greyhighlands.ca,Paul McQueen
County of Grey,(519) 376-2205,heather.morrison@grey.ca,Selwyn Hicks
Town of Grimsby,(905) 945-9634,hsoady-easton@grimsby.ca,Jeff A. Jordan
City of Guelph,(519) 822-1260,info@guelph.ca,Cam Guthrie
Township of Guelph/Eramosa,(519) 856-9951,general@get.on.ca,Chris White
Haldimand County,(905) 318-5932,info@haldimandcounty.on.ca,Ken Hewitt
County of Haliburton,(705) 286-1333,info@county.haliburton.on.ca,Liz Danielsen
Town of Halton Hills,(905) 873-2600,clerks@haltonhills.ca,Rick Bonnette
Region of Halton,(905) 825-6000,regionalclerk@halton.ca,Gary Carr
City of Hamilton,(905) 546-2489,clerk@hamilton.ca,Fred Eisenberger
Township of Hamilton,(905) 342-2810,info@hamiltontownship.ca,Bill Cane
Town of Hanover,(519) 364-2780,civic@hanover.ca,Sue Paterson
Township of Harley,(705) 647-5439,harlytwp@parolink.net,Pauline Archambault
Township of Harris,(705) 647-5094,harris@parolink.net,Chantal Despres
Municipality of Hastings Highlands,(613) 338-2811,info@hastingshighlands.ca,Vic A. Bodnar
County of Hastings,(613) 966-1311,duffinj@hastingscounty.com,Rick Phillips
Township of Havelock-Belmont-Methuen,(705) 778-2308,havbelmet@hbmtwp.ca,Jim Martin
Town of Hawkesbury,(613) 632-0106,cgroulx@hawkesbury.ca,Paula Assaly
"United Townships of Head, Clara & Maria",(613) 586-2526,hcminfocfischer@gmail.com,Debbi Grills
Town of Hearst,(705) 362-4341,townofhearst@hearst.ca,Roger Sigouin
Municipality of Highlands East,(705) 448-2981,info@highlandseast.ca,Dave Burton
Township of Hilliard,(705) 563-2593,twphill@parolink.net,Laurie Bolesworth
Village of Hilton Beach,(705) 246-2242,info@hiltonbeach.com,Robert Hope
Township of Hilton,(705) 246-2472,admin@hiltontownship.ca,Rodney Wood
Township of Hornepayne,(807) 868-2020,jaremy.hpayne@bellnet.ca,Cheryl T. Fort
Township of Horton,(613) 432-6271,hdillabough@hortontownship.ca,David Bennett
Township of Howick,(519) 335-3208,clerk@howick.ca,Doug Harding
Township of Hudson,(705) 647-5439,harlytwp@parolink.net,Larry Craig
Town of Huntsville,(705) 789-1751,administration@huntsville.ca,Scott Aitchison
Municipality of Huron East,(519) 527-0160,webmaster@huroneast.com,Bernie MacLellan
Municipality of Huron Shores,(705) 843-2033,email@huronshores.ca,Georges Bilodeau
County of Huron,(519) 524-8394,huronadmin@huroncounty.ca,Jim Ginn
Township of Huron-Kinloss,(519) 395-3735,info@huronkinloss.com,Mitch Twolan
Township of Ignace,(807) 934-2202,deputyclerk@town.ignace.on.ca,Donald Cunningham
Town of Ingersoll,(519) 485-0120,ingersol@ingersoll.ca,Ted Comiskey
Town of Innisfil,(705) 436-3710,clerk'soffice@innisfil.ca,Lynn Dollin
Town of Iroquois Falls,(705) 232-6357,mcleanl@iroquoisfalls.com,Pat Britton
Township of James,(705) 678-2237,elklake@ntl.sympatico.ca,Terry Fiset
Township of Jocelyn,(705) 246-2025,admin@jocelyn.ca,Mark Henderson
Township of Johnson,(705) 782-6601,people@johnsontownship.ca,Blaine Mersereau
Township of Joly,(705) 384-5428,office@townshipofjoly.com,Tim Bryson
Town of Kapuskasing,(705) 335-2341,general@kapuskasing.ca,David Plourde
City of Kawartha Lakes,(705) 324-9411,info@kawarthalakes.ca,Andy Letham
Town of Kearney,(705) 636-7752,info@townofkearney.ca,Carol Ballantyne
City of Kenora,(807) 467-2000,service@kenora.ca,Dan Reynard
Township of Kerns,(705) 647-5439,harlytwp@parolink.net,Terry Phillips
"Township of Killaloe, Hagarty & Richards",(613) 757-2300,lhudder@khrtownship.ca,Janice Visneskie-Moore
Municipality of Killarney,(705) 287-2424,cbeauvais@municipalityofkillarney.ca,Ginny Rook
Municipality of Kincardine,(519) 396-3468,clerk@kincardine.net,Anne Eadie
Township of King,(905) 833-5321,customerservice@king.ca,Steve Pellegrini
City of Kingston,(613) 546-4291,clerks@cityofkingston.ca,Bryan Paterson
Town of Kingsville,(519) 733-2305,clerk@kingsville.ca,Nelson Santos
Town of Kirkland Lake,(705) 567-9361,clerk@tkl.ca,Patrick Kiely
City of Kitchener,(519) 741-2286,info@kitchener.ca,Berry Vrbanovic
Township of La Vallee,(807) 486-3452,lavalley@nwonet.net,Ken McKinnon
Town of LaSalle,(519) 969-7770,info@lasalle.ca,Marc A. Bondy
Township of Laird,(705) 248-2395,lairdtwp@soonet.ca,Dick Beitz
Township of Lake of Bays,(705) 635-2272,contact@lakeofbays.on.ca,Terry Glover
Township of Lake of the Woods,(807) 852-3529,lakeofthewoodstwp@tbaytel.net,Colleen Fadden
Town of Lakeshore,(519) 728-2700,knewman@lakeshore.ca,Tom Bain
Municipality of Lambton Shores,(519) 786-2335,administration@lambtonshores.ca,Bill Weber
County of Lambton,(519) 845-0801,administration@county-lambton.on.ca,Bill Weber
Township of Lanark Highlands,(613) 259-2398,planningdc@lanarkhighlands.ca,Peter McLaren
County of Lanark,(613) 267-4200,info@lanarkcounty.ca,Richard Kidd
Township of Larder Lake,(705) 643-2158,info@larderlake.ca,Patricia Quinn
Town of Latchford,(705) 676-2416,jallen@latchford.ca,George Lefebvre
Town of Laurentian Hills,(613) 584-3114,info@laurentianhills.ca,John Reinwald
Township of Laurentian Valley,(613) 735-6291,laurentian@lvtownship.ca,Steve Bennett
Municipality of Leamington,(519) 326-5761,info@leamington.ca,Hilda MacDonald
United Counties of Leeds & Grenville,(613) 342-3840,Lesley.Todd@uclg.on.ca,Doug Struthers
Township of Leeds and the Thousand Islands,(613) 659-2415,vanessa@townshipleeds.on.ca,Corinna Smith-Gatcke
County of Lennox & Addington,(613) 354-4883,tmckenzie@lennox-addington.on.ca,Jim Hegadorn
Township of Limerick,(613) 474-2863,clerk@township.limerick.on.ca,Carl Stefanski
Town of Lincoln,(905) 563-8205,info@lincoln.ca,Sandra Easton
City of London,(519) 661-2489,csaunder@london.ca,Ed Holder
Loyalist Township,(613) 386-7351,clerk@loyalist.ca,Ric Bresee
Township of Lucan Biddulph,(519) 227-4491,rreymer@lucanbiddulph.on.ca,Cathy Burghardt-Jesson
"Township of MacDonald, Meredith & Aberdeen Add'l",(705) 248-2441,twpmacd@onlink.net,Lynn Watson
Township of Machar,(705) 386-7741,bpaulmachar@vianet.ca,Lynda Carleton
Municipality of Machin,(807) 227-2633,clerktreasurer@visitmachin.com,Gordon Griffiths
Township of Madawaska Valley,(613) 756-2747,info@madawaskavalley.ca,Kim Love
Township of Madoc,(613) 473-2677,clerk@madoc.ca,Loyde Blackburn
Municipality of Magnetawan,(705) 387-3947,admin@magnetawan.com,Sam Dunnett
Township of Malahide,(519) 773-5344,malahide@malahide.ca,Dave Mennill
Township of Manitouwadge,(807) 826-3227,ckerster@manitouwadge.ca,John MacEachern
Township of Mapleton,(519) 638-3313,mbaron@mapleton.ca,Gregg Davidson
Town of Marathon,(807) 229-1340,info@marathon.ca,Richard Dumas
City of Markham,(905) 477-7000,customerservice@markham.ca,Frank Scarpitti
Municipality of Markstay-Warren,(705) 853-4536,info@markstay-warren.ca,Stephen (Sal) Salonin
Municipality of Marmora and Lake,(613) 472-2629,t.graham@marmoraandlake.ca,Jan O'neill
Township of Matachewan,(705) 565-2274,township@ntl.sympatico.ca,Anne Commando-Dubé
Town of Mattawa,(705) 744-5611,info@mattawa.ca,Dean Backer
Municipality of Mattawan,(705) 744-5680,mattawan@xplornet.ca,Peter Murphy
Township of Mattice - Val Côté,(705) 364-6511,info@matticevalcote.ca,Marc Dupuis
Municipality of McDougall,(705) 342-5252,lwest@mcdougall.ca,Dale Robinson
Township of McGarry,(705) 634-2145,mcgarry.township@gmail.com,Matt Reimer
Township of McKellar,(705) 389-2842,admin@township.mckellar.on.ca,Peter Hopkins
Township of McMurrich/Monteith,(705) 685-7901,mcmurric@gmail.com,Ron Walton
Township of McNab/Braeside,(613) 623-5756,info@mcnabbraeside.com,Thomas Peckett
Municipality of Meaford,(519) 538-1060,municipal@meaford.ca,Barb Clumpus
Township of Melancthon,(519) 925-5525,info@melancthontownship.ca,Darren White
Village of Merrickville-Wolford,(613) 269-4791,reception@merrickville-wolford.ca,Doug Struthers
Municipality of Middlesex Centre,(519) 666-0190,wright@middlesexcentre.on.ca,Aina DeViet
County of Middlesex,(519) 434-7321,kbunting@middlesex.ca,Kurtis Smith
Town of Midland,(705) 526-4275,admin@midland.ca,Stewart Strathearn
Town of Milton,(905) 878-7252,info@milton.ca,Gord Krantz
Township of Minden Hills,(705) 286-1260,admin@mindenhills.ca,Brent Devolin
Town of Minto,(519) 338-2511,annilene@town.minto.on.ca,George Bridge
City of Mississauga,(905) 615-4311,public.info@mississauga.ca,Bonnie Crombie
Municipality of Mississippi Mills,(613) 256-2064,town@mississippimills.ca,Christa Lowry
Town of Mono,(519) 941-3599,mono@townofmono.com,Laura Ryan
Township of Montague,(613) 283-7478,info@township.montague.on.ca,Bill Dobson
Township of Moonbeam,(705) 367-2244,cgendron@moonbeam.ca,Nicole Fortier Levesque
Town of Moosonee,(705) 336-2993,info@moosonee.ca,Wayne Taipale
Township of Morley,(807) 483-5455,townshipofmorley@gmail.com,George Heyens
Municipality of Morris-Turnberry,(519) 887-6137,nmichie@morristurnberry.ca,Jamie Heffer
Township of Mulmur,(705) 466-3341,info@mulmur.ca,Janet Horner
Township of Muskoka Lakes,(705) 765-3156,cmortimer@muskokalakes.ca,Phil Harding
The District Municipality of Muskoka,(705) 645-2231,info@muskoka.on.ca,John Klinck
Township of Nairn & Hyman,(705) 869-4232,information@nairncentre.ca,Laurier Falldien
Municipality of Neebing,(807) 474-5331,neebing@neebing.org,Erwin Butikofer
Town of New Tecumseth,(705) 435-3900,info@newtecumseth.ca,Rick Milne
Village of Newbury,(519) 693-4941,office@newbury.ca,Dianne Brewer
Town of Newmarket,(905) 895-5193,info@newmarket.ca,John Taylor
City of Niagara Falls,(905) 356-7521,diorfida@niagarafalls.ca,Jim Diodati
Region of Niagara,(905) 980-6000,clerk@niagararegion.ca,Albert Witteveen
Town of Niagara-on-the-Lake,(905) 468-3266,info@notl.org,Betty Disero
Township of Nipigon,(807) 887-3135,info@nipigon.net,Richard Harvey
Township of Nipissing,(705) 724-2144,admin@nipissingtownship.com,Tom Piper
Norfolk County,(519) 426-5870,askus@norfolkcounty.ca,Kristal Chopp
Township of North Algona Wilberforce,(613) 628-2080,naw@nalgonawil.com,James Brose
City of North Bay,(705) 474-0400,customerservice@cityofnorthbay.ca,Al McDonald
Township of North Dumfries,(519) 632-8800,mail@northdumfries.ca,Sue Foxton
Township of North Dundas,(613) 774-2105,info@northdundas.com,Tony Fraser
Township of North Frontenac,(613) 479-2231,info@northfrontenac.ca,Ron Higgins
Township of North Glengarry,(613) 525-1110,cao@northglengarry.ca,Jamie MacDonald
Municipality of North Grenville,(613) 258-9569,clerk@northgrenville.on.ca,Nancy Peckford
Township of North Huron,(519) 357-3550,ral@northhuron.ca,Bernie Bailey
Township of North Kawartha,(705) 656-4445,reception@northkawartha.on.ca,Carolyn Amyotte
Municipality of North Middlesex,(519) 294-6244,jackiet@northmiddlesex.on.ca,Brian Ropp
Municipality of North Perth,(519) 291-2950,fhale@northperth.ca,Todd Kasenberg
Township of North Stormont,(613) 984-2821,admin@northstormont.ca,Jim Wert
Town of Northeastern Manitoulin and the Islands,(705) 368-3500,info@townofnemi.on.ca,Alan MacNevin
Municipality of Northern Bruce Peninsula,(519) 793-3522,info@northernbruce.ca,Milt McIver
County of Northumberland,(905) 372-3329,macdonaldn@northumberlandcounty.ca,Mandy Martin
Township of Norwich,(519) 468-2410,kkruger@norwich.ca,Larry Martin
Township of O'Connor,(807) 476-1451,twpoconn@tbaytel.net,Jim Vezina
Town of Oakville,(905) 845-6601,serviceoakville@oakville.ca,Rob Burton
Village of Oil Springs,(519) 834-2939,oilsprings@ciaccess.com,Ian Veen
Municipality of Oliver-Paipoonge,(807) 935-2613,info@oliverpaipoonge.on.ca,Lucy Kloosterhuis
Township of Opasatika,(705) 369-4531,twpopas@persona.ca,Denis Dorval
Town of Orangeville,(519) 941-0440,info@orangeville.ca,Sandy Brown
City of Orillia,(705) 325-1311,clerks@orillia.ca,Steve Clarke
Township of Oro-Medonte,(705) 487-2171,info@oro-medonte.ca,Harry Hughes
City of Oshawa,(905) 436-3311,infoservices@oshawa.ca,Dan Carter
Township of Otonabee-South Monaghan,(705) 295-6852,info@osmtownship.ca,Joe Taylor
City of Ottawa,(613) 580-2400,info@ottawa.ca,Jim Watson
City of Owen Sound,(519) 376-1440,cityadmin@owensound.ca,Ian Boddy
County of Oxford,(519) 539-9800,btabor@oxfordcounty.ca,Larry Martin
Township of Papineau-Cameron,(705) 744-5610,admin@papineaucameron.ca,Robert Corriveau
Town of Parry Sound,(705) 746-2101,rmens@townofparrysound.com,Jamie McGarvey
Region of Peel,(905) 791-7800,info@peelregion.ca,Johanna Downey
Township of Pelee,(519) 724-2931,info@pelee.ca,Raymond Durocher
Town of Pelham,(905) 892-2607,clerks@pelham.ca,Marvin Junkin
City of Pembroke,(613) 735-6821,pembroke@pembroke.ca,Michael LeMay
Town of Penetanguishene,(705) 549-7453,cao@penetanguishene.ca,Doug Leroux
Township of Perry,(705) 636-5941,info@townshipofperry.ca,Norm Hofstetter
Township of Perth East,(519) 595-2800,township@pertheast.ca,Rhonda Ehgoetz
Township of Perth South,(519) 271-0619,township@perthsouth.ca,Robert Wilhelm
County of Perth,(519) 271-0531,clerk@perthcounty.ca,Walter McKenzie
Town of Perth,(613) 267-3311,cao@perth.ca,John Fenik
Town of Petawawa,(613) 687-5536,email@petawawa.ca,Bob Sweet
City of Peterborough,(705) 742-7777,cityptbo@peterborough.ca,Diane Therrien
County of Peterborough,(705) 743-0380,info@ptbocounty.ca,Andy Mitchell
Town of Petrolia,(519) 882-2350,petrolia@petrolia.ca,Brad Loosley
City of Pickering,(905) 420-2222,info@pickering.ca,Dave Ryan
Township of Pickle Lake,(807) 928-2034,reception@picklelake.org,Dwight Monck
Township of Plummer Additional,(705) 785-3479,plumtwsp@onlink.net,Beth West
Town of Plympton-Wyoming,(519) 845-3351,info@plympton-wyoming.ca,Lonny Napper
Village of Point Edward,(519) 337-3021,jburns@villageofpointedward.com,Bev Hand
City of Port Colborne,(905) 835-2900,cityclerk@portcolborne.ca,Bill Steele
Municipality of Port Hope,(905) 885-4544,admin@porthope.ca,Bob Sanderson
Municipality of Powassan,(705) 724-2813,info@powassan.net,Peter McIsaac
United Counties of Prescott & Russell,(613) 675-4661,administration@prescott-russell.on.ca,Pierre Leroux
Town of Prescott,(613) 925-2812,info@prescott.ca,Brett Todd
County of Prince Edward,(613) 476-2148,vleskie@pecounty.on.ca,Steve Ferguson
Township of Prince,(705) 779-2992,lorraine@twp.prince.on.ca,Ken Lamming
Township of Puslinch,(519) 763-1226,admin@puslinch.ca,James Seeley
City of Quinte West,(613) 392-2841,kevinh@quintewest.ca,Jim Harrison
Town of Rainy River,(807) 852-3244,rainyriver@tbaytel.net,Debbie Ewald
Township of Ramara,(705) 484-5374,ramara@ramara.ca,Basil Clarke
Municipality of Red Lake,(807) 735-2096,municipality@redlake.ca,Fred Mota
Township of Red Rock,(807) 886-2245,cao@shawbiz.ca,Gary Nelson
County of Renfrew,(613) 735-7288,info@countyofrenfrew.on.ca,Cathy Regier
Town of Renfrew,(613) 432-4848,info@renfrew.ca,Don Eady
Town of Richmond Hill,(905) 771-8800,access@richmondhill.ca,Dave Barrow
Township of Rideau Lakes,(613) 928-2251,info@twprideaulakes.on.ca,Arie Hoogenboom
Township of Russell,(613) 443-3066,info@russell.ca,Pierre Leroux
Township of Ryerson,(705) 382-3232,admin@ryersontownship.ca,George Sterling
Township of Sables-Spanish Rivers,(705) 865-2646,inquiries@sables-spanish.ca,Leslie Gamble
City of Sarnia,(519) 332-0330,clerks@sarnia.ca,Mike Bradley
Town of Saugeen Shores,(519) 832-2008,clerk@saugeenshores.ca,Luke Charbonneau
City of Sault Ste. Marie,(705) 759-2500,info@cityssm.on.ca,Christian Provenzano
Township of Schreiber,(807) 824-2711,clerk@schreiber.ca,Dave Hamilton
